ambito,region,provincia,distrito,numero_local,nombre_local,estado_mesa_pdf,numero_mesa,presidencial_estado_acta,presidencial_electores_habiles,presidencial_votos_emitidos,presidencial_votos_validos,presidencial_participacion_pct,presidencial_centro_poblado,presidencial_local_web,presidencial_partido_democratico_somos_peru,presidencial_juntos_por_el_peru,presidencial_votos_blanco,presidencial_partido_civico_obras,presidencial_fuerza_popular,presidencial_partido_sicreo,presidencial_podemos_peru,presidencial_partido_patriotico_del_peru,presidencial_partido_frente_de_la_esperanza_2021,presidencial_ahora_nacion_an,presidencial_un_camino_diferente,presidencial_votos_nulos,presidencial_alianza_electoral_venceremos,presidencial_frente_popular_agricola_fia_del_peru,presidencial_partido_democrata_verde,presidencial_partido_del_buen_gobierno,presidencial_partido_politico_peru_accion,presidencial_partido_politico_prin,presidencial_progresemos,presidencial_partido_pais_para_todos,presidencial_partido_politico_nacional_peru_libre,presidencial_partido_ciudadanos_por_el_peru,presidencial_primero_la_gente_comunidad_ecologia_libertad_y_progreso,presidencial_partido_democratico_federal,presidencial_fe_en_el_peru,presidencial_partido_politico_integridad_democratica,presidencial_alianza_para_el_progreso,presidencial_partido_politico_cooperacion_popular,presidencial_libertad_popular,presidencial_avanza_pais_partido_de_integracion_social,presidencial_peru_moderno,presidencial_partido_politico_peru_primero,presidencial_salvemos_al_peru,presidencial_partido_aprista_peruano,presidencial_renovacion_popular,presidencial_partido_democrata_unido_peru,presidencial_fuerza_y_libertad,presidencial_partido_de_los_trabajadores_y_emprendedores_pte_peru,presidencial_unidad_nacional,presidencial_partido_morado,presidencial_votos_impugnados,diputados_estado_acta,diputados_electores_habiles,diputados_votos_emitidos,diputados_votos_validos,diputados_participacion_pct,diputados_centro_poblado,diputados_local_web,diputados_votos_blanco,diputados_podemos_peru,diputados_partido_patriotico_del_peru,diputados_partido_democratico_somos_peru,diputados_renovacion_popular,diputados_votos_nulos,diputados_partido_democrata_verde,diputados_partido_pais_para_todos,diputados_fuerza_popular,diputados_alianza_para_el_progreso,diputados_partido_politico_cooperacion_popular,diputados_ahora_nacion_an,diputados_partido_politico_peru_primero,diputados_alianza_electoral_venceremos,diputados_partido_civico_obras,diputados_frente_popular_agricola_fia_del_peru,diputados_partido_del_buen_gobierno,diputados_partido_politico_peru_accion,diputados_partido_politico_prin,diputados_progresemos,diputados_partido_sicreo,diputados_partido_frente_de_la_esperanza_2021,diputados_partido_politico_nacional_peru_libre,diputados_partido_ciudadanos_por_el_peru,diputados_primero_la_gente_comunidad_ecologia_libertad_y_progreso,diputados_juntos_por_el_peru,diputados_partido_democratico_federal,diputados_fe_en_el_peru,diputados_partido_politico_integridad_democratica,diputados_libertad_popular,diputados_un_camino_diferente,diputados_avanza_pais_partido_de_integracion_social,diputados_peru_moderno,diputados_salvemos_al_peru,diputados_partido_aprista_peruano,diputados_partido_democrata_unido_peru,diputados_fuerza_y_libertad,diputados_partido_de_los_trabajadores_y_emprendedores_pte_peru,diputados_unidad_nacional,diputados_partido_morado,diputados_votos_impugnados,senadores_regionales_estado_acta,senadores_regionales_electores_habiles,senadores_regionales_votos_emitidos,senadores_regionales_votos_validos,senadores_regionales_participacion_pct,senadores_regionales_centro_poblado,senadores_regionales_local_web,senadores_regionales_votos_blanco,senadores_regionales_partido_democratico_somos_peru,senadores_regionales_fuerza_popular,senadores_regionales_partido_frente_de_la_esperanza_2021,senadores_regionales_votos_nulos,senadores_regionales_podemos_peru,senadores_regionales_ahora_nacion_an,senadores_regionales_libertad_popular,senadores_regionales_partido_politico_peru_primero,senadores_regionales_renovacion_popular,senadores_regionales_alianza_electoral_venceremos,senadores_regionales_partido_patriotico_del_peru,senadores_regionales_partido_civico_obras,senadores_regionales_frente_popular_agricola_fia_del_peru,senadores_regionales_partido_democrata_verde,senadores_regionales_partido_del_buen_gobierno,senadores_regionales_partido_politico_peru_accion,senadores_regionales_partido_politico_prin,senadores_regionales_progresemos,senadores_regionales_partido_sicreo,senadores_regionales_partido_pais_para_todos,senadores_regionales_partido_politico_nacional_peru_libre,senadores_regionales_partido_ciudadanos_por_el_peru,senadores_regionales_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_regionales_juntos_por_el_peru,senadores_regionales_partido_democratico_federal,senadores_regionales_fe_en_el_peru,senadores_regionales_partido_politico_integridad_democratica,senadores_regionales_alianza_para_el_progreso,senadores_regionales_partido_politico_cooperacion_popular,senadores_regionales_un_camino_diferente,senadores_regionales_avanza_pais_partido_de_integracion_social,senadores_regionales_peru_moderno,senadores_regionales_salvemos_al_peru,senadores_regionales_partido_aprista_peruano,senadores_regionales_partido_democrata_unido_peru,senadores_regionales_fuerza_y_libertad,senadores_regionales_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_regionales_unidad_nacional,senadores_regionales_partido_morado,senadores_regionales_votos_impugnados,senadores_distrito_unico_estado_acta,senadores_distrito_unico_electores_habiles,senadores_distrito_unico_votos_emitidos,senadores_distrito_unico_votos_validos,senadores_distrito_unico_participacion_pct,senadores_distrito_unico_centro_poblado,senadores_distrito_unico_local_web,senadores_distrito_unico_votos_blanco,senadores_distrito_unico_partido_democratico_somos_peru,senadores_distrito_unico_votos_nulos,senadores_distrito_unico_juntos_por_el_peru,senadores_distrito_unico_partido_civico_obras,senadores_distrito_unico_podemos_peru,senadores_distrito_unico_alianza_para_el_progreso,senadores_distrito_unico_partido_patriotico_del_peru,senadores_distrito_unico_partido_del_buen_gobierno,senadores_distrito_unico_fuerza_popular,senadores_distrito_unico_ahora_nacion_an,senadores_distrito_unico_partido_politico_peru_primero,senadores_distrito_unico_alianza_electoral_venceremos,senadores_distrito_unico_frente_popular_agricola_fia_del_peru,senadores_distrito_unico_partido_democrata_verde,senadores_distrito_unico_partido_politico_peru_accion,senadores_distrito_unico_partido_politico_prin,senadores_distrito_unico_progresemos,senadores_distrito_unico_partido_sicreo,senadores_distrito_unico_partido_pais_para_todos,senadores_distrito_unico_partido_frente_de_la_esperanza_2021,senadores_distrito_unico_partido_politico_nacional_peru_libre,senadores_distrito_unico_partido_ciudadanos_por_el_peru,senadores_distrito_unico_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_distrito_unico_partido_democratico_federal,senadores_distrito_unico_fe_en_el_peru,senadores_distrito_unico_partido_politico_integridad_democratica,senadores_distrito_unico_partido_politico_cooperacion_popular,senadores_distrito_unico_libertad_popular,senadores_distrito_unico_un_camino_diferente,senadores_distrito_unico_avanza_pais_partido_de_integracion_social,senadores_distrito_unico_peru_moderno,senadores_distrito_unico_salvemos_al_peru,senadores_distrito_unico_partido_aprista_peruano,senadores_distrito_unico_renovacion_popular,senadores_distrito_unico_partido_democrata_unido_peru,senadores_distrito_unico_fuerza_y_libertad,senadores_distrito_unico_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_distrito_unico_unidad_nacional,senadores_distrito_unico_partido_morado,senadores_distrito_unico_votos_impugnados,numero_local_pdf,nombre_local_pdf_regex,descriptor_local_pdf,direccion_pdf,estado_mesa_pdf_extraido,ambito_pdf,region_pdf,provincia_pdf,distrito_pdf,match_numero_local,match_estado_mesa_pdf,nombre_local_en_descriptor_pdf
PERÚ,AMAZONAS,BAGUA,ARAMANGO,53439,IE JOSE GALVEZ,Instalada,900011,Contabilizada,251,169,119,67.331,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,1,57,43,16,23,0,5,0,0,8,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Contabilizada,251,169,41,67.331,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,113,9,0,0,2,15,0,0,14,6,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Contabilizada,251,169,52,67.331,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,103,1,17,0,14,11,8,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,Contabilizada,251,169,105,67.331,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,35,1,29,48,9,5,7,0,1,19,6,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,53439,IE JOSE GALVEZ DOS DE MAYO,IE JOSE GALVEZ DOS DE MAYO SN,DOS DE MAYO SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,53439,IE JOSE GALVEZ,Instalada,900012,Contabilizada,284,188,151,66.197,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,4,66,32,20,28,2,6,1,1,0,1,5,0,0,0,1,0,1,0,0,2,0,2,1,0,0,6,1,0,0,0,0,3,1,3,1,0,0,0,0,0,Para envío al JEE,284,,,0.0,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,284,188,100,66.197,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,48,12,22,1,40,8,5,0,2,12,0,0,0,12,0,0,0,0,0,0,0,12,0,3,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,Para envío al JEE,284,,,0.0,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53439,IE JOSE GALVEZ DOS DE MAYO,IE JOSE GALVEZ DOS DE MAYO SN,DOS DE MAYO SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,53439,IE JOSE GALVEZ,Instalada,900013,Contabilizada,284,191,134,67.254,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,1,69,42,16,19,0,7,0,0,3,1,15,1,0,2,2,0,0,0,2,3,0,0,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,Contabilizada,284,191,55,67.254,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,109,9,0,0,4,27,1,0,15,11,1,3,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,Para envío al JEE,284,,,0.0,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,284,191,112,67.254,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,39,1,40,56,12,6,7,0,2,15,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,53439,IE JOSE GALVEZ DOS DE MAYO,IE JOSE GALVEZ DOS DE MAYO SN,DOS DE MAYO SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,53439,IE JOSE GALVEZ,Instalada,900014,Contabilizada,284,201,138,70.775,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,0,63,47,0,26,2,4,15,0,2,1,16,2,0,1,1,0,0,0,3,2,0,0,1,0,0,7,1,0,1,0,0,0,2,3,0,0,0,0,1,0,Contabilizada,284,201,61,70.775,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,111,8,0,5,4,29,0,2,17,11,1,4,0,1,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,284,201,59,70.775,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,115,2,19,1,27,6,4,0,0,4,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,Contabilizada,284,201,116,70.775,COPALLIN DE ARAMANGO,IE JOSE GALVEZ,40,0,45,51,14,5,6,0,0,21,3,0,1,0,0,2,0,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,53439,IE JOSE GALVEZ DOS DE MAYO,IE JOSE GALVEZ DOS DE MAYO SN,DOS DE MAYO SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,53449,IE 16205,Instalada,900015,Contabilizada,237,175,138,73.84,NUMPARQUE,IE 16205,3,75,31,14,24,0,7,2,0,0,0,6,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,Contabilizada,237,175,50,73.84,NUMPARQUE,IE 16205,120,9,2,2,1,5,1,0,20,5,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,Contabilizada,237,175,51,73.84,NUMPARQUE,IE 16205,116,2,20,0,8,8,0,0,0,3,0,0,0,0,1,6,0,0,2,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,Contabilizada,237,175,125,73.84,NUMPARQUE,IE 16205,25,3,25,71,10,6,2,2,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,53449,IE 16205 NUMPARQUE,IE 16205 NUMPARQUE SN,NUMPARQUE SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,53449,IE 16205,Instalada,900016,Contabilizada,262,194,154,74.046,NUMPARQUE,IE 16205,3,79,29,18,23,0,9,4,4,4,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,2,0,0,0,0,0,Para envío al JEE,262,,,0.0,NUMPARQUE,IE 16205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,262,194,65,74.046,NUMPARQUE,IE 16205,113,3,21,3,16,15,4,0,1,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,Contabilizada,262,194,127,74.046,NUMPARQUE,IE 16205,30,4,37,67,8,9,2,2,0,19,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,53449,IE 16205 NUMPARQUE,IE 16205 NUMPARQUE SN,NUMPARQUE SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,53449,IE 16205,Instalada,900017,Contabilizada,261,186,145,71.264,NUMPARQUE,IE 16205,2,62,29,29,20,0,8,5,1,3,0,12,0,0,0,0,0,1,0,1,1,0,1,0,0,4,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,Contabilizada,261,186,67,71.264,NUMPARQUE,IE 16205,103,10,5,1,3,16,0,1,19,5,3,4,0,0,0,2,4,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,Contabilizada,261,186,62,71.264,NUMPARQUE,IE 16205,106,0,15,2,18,10,2,1,1,8,0,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,3,8,2,1,0,0,0,1,0,0,0,0,0,0,Contabilizada,261,186,129,71.264,NUMPARQUE,IE 16205,37,0,20,50,20,9,10,4,2,17,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0,53449,IE 16205 NUMPARQUE,IE 16205 NUMPARQUE SN,NUMPARQUE SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,54130,IE 16320,Instalada,900018,Contabilizada,185,141,85,76.216,TUTUMBEROS,IE 16320,1,57,23,2,1,0,13,0,0,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Contabilizada,185,141,62,76.216,TUTUMBEROS,IE 16320,44,43,0,1,0,35,0,0,3,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Contabilizada,185,141,47,76.216,TUTUMBEROS,IE 16320,69,1,1,0,25,31,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,185,141,78,76.216,TUTUMBEROS,IE 16320,17,1,46,45,2,16,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,54130,IE 16320,IE 16320 AV PRINCIPAL SN,AV PRINCIPAL SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,54130,IE 16320,Instalada,900019,Contabilizada,252,179,133,71.032,TUTUMBEROS,IE 16320,0,98,32,3,1,0,22,2,0,3,0,14,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,252,,,0.0,TUTUMBEROS,IE 16320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,252,179,74,71.032,TUTUMBEROS,IE 16320,78,1,1,0,27,52,4,0,1,8,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,252,179,115,71.032,TUTUMBEROS,IE 16320,25,0,39,74,1,27,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,54130,IE 16320,IE 16320 AV PRINCIPAL SN,AV PRINCIPAL SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,ARAMANGO,54130,IE 16320,Instalada,900020,Contabilizada,251,198,142,78.884,TUTUMBEROS,IE 16320,1,109,44,2,0,0,26,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,Contabilizada,251,198,99,78.884,TUTUMBEROS,IE 16320,74,86,1,1,3,25,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,251,198,71,78.884,TUTUMBEROS,IE 16320,110,5,0,0,17,50,4,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Contabilizada,251,198,124,78.884,TUTUMBEROS,IE 16320,43,2,31,73,1,30,1,0,0,0,3,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,54130,IE 16320,IE 16320 AV PRINCIPAL SN,AV PRINCIPAL SN,Instalada,PERÚ,AMAZONAS,BAGUA,ARAMANGO,True,True,True
PERÚ,AMAZONAS,BAGUA,BAGUA,50003,IE 16195 PECA PALACIOS,Instalada,900021,Contabilizada,154,116,90,75.325,PECA PALACIOS,IE 16195 PECA PALACIOS,3,29,20,9,24,3,4,1,2,2,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,2,0,3,0,0,1,0,0,Para envío al JEE,154,,,0.0,PECA PALACIOS,IE 16195 PECA PALACIOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,154,116,49,75.325,PECA PALACIOS,IE 16195 PECA PALACIOS,56,5,22,3,11,4,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,0,Contabilizada,154,116,80,75.325,PECA PALACIOS,IE 16195 PECA PALACIOS,20,3,16,26,5,5,3,0,0,23,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,1,0,0,50003,IE 16195 PECA PALACIOS,IE 16195 PECA PALACIOS JR LA VERDAD CUADRA 2 SN,JR LA VERDAD CUADRA 2 SN,Instalada,PERÚ,AMAZONAS,BAGUA,BAGUA,True,True,True
PERÚ,AMAZONAS,BAGUA,BAGUA,50003,IE 16195 PECA PALACIOS,Instalada,900022,Contabilizada,163,128,94,78.528,PECA PALACIOS,IE 16195 PECA PALACIOS,0,29,23,10,30,0,4,0,0,2,0,11,1,0,0,3,0,0,1,3,0,0,1,1,0,0,2,0,1,0,0,2,0,2,0,0,0,0,2,0,0,Contabilizada,163,128,49,78.528,PECA PALACIOS,IE 16195 PECA PALACIOS,65,5,0,1,0,14,0,1,20,6,5,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,Contabilizada,163,128,56,78.528,PECA PALACIOS,IE 16195 PECA PALACIOS,63,0,23,0,9,6,2,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,Contabilizada,163,128,75,78.528,PECA PALACIOS,IE 16195 PECA PALACIOS,31,1,22,24,6,4,2,0,3,21,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,50003,IE 16195 PECA PALACIOS,IE 16195 PECA PALACIOS JR LA VERDAD CUADRA 2 SN,JR LA VERDAD CUADRA 2 SN,Instalada,PERÚ,AMAZONAS,BAGUA,BAGUA,True,True,True
PERÚ,AMAZONAS,BAGUA,IMAZA,0040,IE 16352,Instalada,900023,Contabilizada,196,129,66,65.816,YAMAYAKAT,IE 16352,0,57,40,1,1,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Para envío al JEE,196,,,0.0,YAMAYAKAT,IE 16352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,196,,,0.0,YAMAYAKAT,IE 16352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,196,,,0.0,YAMAYAKAT,IE 16352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0040,IE 16352,IE 16352 CALLE PRINCIPAL SN,CALLE PRINCIPAL SN,Instalada,PERÚ,AMAZONAS,BAGUA,IMAZA,True,True,True
PERÚ,AMAZONAS,BAGUA,IMAZA,0040,IE 16352,Instalada,900024,Contabilizada,206,143,101,69.417,YAMAYAKAT,IE 16352,0,84,29,1,0,0,7,2,0,0,0,13,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,Contabilizada,206,143,71,69.417,YAMAYAKAT,IE 16352,68,38,2,1,4,4,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Contabilizada,206,143,42,69.417,YAMAYAKAT,IE 16352,95,1,0,0,6,18,0,0,0,1,0,0,0,16,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,206,143,94,69.417,YAMAYAKAT,IE 16352,40,0,9,64,0,10,0,3,0,0,0,0,0,14,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0040,IE 16352,IE 16352 CALLE PRINCIPAL SN,CALLE PRINCIPAL SN,Instalada,PERÚ,AMAZONAS,BAGUA,IMAZA,True,True,True
PERÚ,AMAZONAS,BAGUA,IMAZA,0040,IE 16352,Instalada,900025,Contabilizada,206,126,91,61.165,YAMAYAKAT,IE 16352,0,73,31,4,1,0,7,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,Para envío al JEE,206,,,0.0,YAMAYAKAT,IE 16352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,206,126,36,61.165,YAMAYAKAT,IE 16352,84,1,0,2,6,14,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Para envío al JEE,206,,,0.0,YAMAYAKAT,IE 16352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0040,IE 16352,IE 16352 CALLE PRINCIPAL SN,CALLE PRINCIPAL SN,Instalada,PERÚ,AMAZONAS,BAGUA,IMAZA,True,True,True
PERÚ,AMAZONAS,BAGUA,IMAZA,0041,IE 16357,Instalada,900026,Contabilizada,209,110,81,52.632,KUNCHIN,IE 16357,0,71,26,0,0,0,8,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,209,110,48,52.632,KUNCHIN,IE 16357,51,36,0,0,0,11,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Contabilizada,209,110,41,52.632,KUNCHIN,IE 16357,61,1,0,0,8,30,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Contabilizada,209,110,65,52.632,KUNCHIN,IE 16357,25,0,20,45,0,9,0,1,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041,IE 16357,IE 16357 AV MAYAN SN,AV MAYAN SN,Instalada,PERÚ,AMAZONAS,BAGUA,IMAZA,True,True,True
PERÚ,AMAZONAS,BAGUA,IMAZA,0041,IE 16357,Instalada,900027,Contabilizada,216,116,85,53.704,KUNCHIN,IE 16357,0,72,23,0,0,0,8,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Contabilizada,216,116,70,53.704,KUNCHIN,IE 16357,40,52,1,0,0,6,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Contabilizada,216,116,34,53.704,KUNCHIN,IE 16357,79,0,0,0,3,16,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Para envío al JEE,216,,,0.0,KUNCHIN,IE 16357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041,IE 16357,IE 16357 AV MAYAN SN,AV MAYAN SN,Instalada,PERÚ,AMAZONAS,BAGUA,IMAZA,True,True,True
